Citation #,Date ,Location,Violation,
016088350,9/28/12 11:22 AM,Inside Loop,Displaying Altered Permit,
016088351,9/28/12 11:25 AM,Morrill Hall Misc,Improper Parking,
016088352,9/28/12 3:04 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088353,9/28/12 3:07 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088354,9/28/12 3:10 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088355,9/28/12 3:43 PM,19th & Vine Parking Garage,Parking in Unauthorized Area,
016088356,9/28/12 3:45 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088357,9/28/12 3:52 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088358,9/28/12 3:53 PM,19th & Vine Parking Garage,Improper Parking,
016088359,9/28/12 3:56 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088360,9/28/12 3:57 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088361,9/28/12 4:04 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088362,9/28/12 4:27 PM,Hardin Hall,Displaying Altered Permit,
016088363,9/28/12 4:40 PM,Dental North,Expired Meter,
016088364,9/28/12 4:45 PM,Judging Pavilion,Displaying Altered Permit,
016088365,9/29/12 7:27 AM,South Stadium,Displaying Altered Permit,
016088366,9/29/12 7:39 AM,South Stadium,No Parking Area,
016088367,9/29/12 7:40 AM,Union,No Parking Area,
016088368,9/29/12 7:41 AM,Union,No Parking Area,
016088369,9/29/12 8:01 AM,Health Center,No Parking Area,
016088370,9/29/12 8:25 AM,Morrill Hall Misc,No Parking Area,
016088371,9/29/12 8:37 AM,14th & Avery Lot,No Parking Area,
016088372,9/29/12 8:39 AM,14th & Avery Lot,No Parking Area,
016088373,9/29/12 10:01 AM,Andersen,No Parking Area,
016088374,9/29/12 10:02 AM,Andersen,No Parking Area,
016088375,10/1/12 7:40 AM,Sandoz,Expired Meter,
016088376,10/1/12 8:54 AM,Inside Loop,Displaying Altered Permit,
016088377,10/1/12 9:11 AM,Alexander East,Displaying Altered Permit,
016088378,10/1/12 9:50 AM,Inside Loop,Parking in Unauthorized Area,
016088379,10/1/12 10:17 AM,19th Street/R-U Street,Parking in Unauthorized Area,
016088380,10/1/12 10:54 AM,Inside Loop,No Valid Permit Displayed,
016088381,10/1/12 11:48 AM,Sandoz,Displaying Altered Permit,
016088382,10/1/12 12:34 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088383,10/1/12 1:08 PM,14th & W Street,Displaying Altered Permit,
016088384,10/1/12 1:12 PM,14th & W Street,Displaying Altered Permit,
016088385,10/1/12 1:38 PM,Boathouse,Displaying Altered Permit,
016088386,10/1/12 1:47 PM,Housing,Parking in Unauthorized Area,
016088387,10/1/12 1:55 PM,Harper Schramm Smith,No Valid Permit Displayed,
016088388,10/1/12 2:27 PM,Harper Schramm Smith,Expired Meter,
016088389,10/1/12 2:34 PM,Harper Schramm Smith,Displaying Altered Permit,
016088390,10/1/12 2:35 PM,Harper Schramm Smith,Displaying Altered Permit,
016088391,10/1/12 2:41 PM,Harper Schramm Smith,Displaying Altered Permit,
016088392,10/1/12 7:10 PM,14th & W Street,Expired Meter,
016088393,10/1/12 7:11 PM,14th & W Street,Expired Meter,
016088394,10/1/12 7:13 PM,14th & W Street,Expired Meter,
016088395,10/1/12 7:14 PM,14th & W Street,Expired Meter,
016088396,10/1/12 7:16 PM,14th & W Street,No Valid Permit Displayed,
016088397,10/1/12 7:18 PM,14th & W Street,No Valid Permit Displayed,
016088398,10/1/12 7:20 PM,14th & W Street,Displaying Altered Permit,
016088399,10/1/12 7:21 PM,14th & W Street,Displaying Altered Permit,
016088400,10/1/12 7:25 PM,14th & W Street,Displaying Altered Permit,
016088401,10/1/12 7:25 PM,14th & W Street,No Valid Permit Displayed,
016088402,10/1/12 7:28 PM,14th & W Street,Displaying Altered Permit,
016088403,10/1/12 7:32 PM,14th & W Street,Displaying Altered Permit,
016088404,10/1/12 7:36 PM,14th & W Street,No Valid Permit Displayed,
016088405,10/1/12 7:42 PM,14th & W Street,Displaying Altered Permit,
016088406,10/1/12 7:49 PM,Boathouse,Displaying Altered Permit,
016088407,10/1/12 7:51 PM,Boathouse,Displaying Altered Permit,
016088408,10/1/12 7:58 PM,Nebraska Hall,Displaying Altered Permit,
016088409,10/1/12 8:01 PM,Engineering,Displaying Altered Permit,
016088410,10/1/12 8:03 PM,Engineering,Displaying Altered Permit,
016088411,10/1/12 8:20 PM,Housing,Displaying Altered Permit,
016088412,10/1/12 8:21 PM,Housing,Displaying Altered Permit,
016088413,10/1/12 8:28 PM,Nebraska Hall,Overtime,
016088414,10/2/12 8:01 AM,Health Center,Displaying Altered Permit,
016088415,10/2/12 8:24 AM,North Stadium,Displaying Altered Permit,
016088416,10/2/12 8:30 AM,14th & Avery Parking Garage,Expired Meter,
016088417,10/2/12 9:12 AM,Inside Loop,Parking in Unauthorized Area,
016088418,10/2/12 9:22 AM,Union,Expired Meter,
016088419,10/2/12 9:33 AM,Henzlik Hall,Parking in Unauthorized Area,
016088420,10/2/12 10:07 AM,South Stadium,Expired Meter,
016088421,10/2/12 10:09 AM,South Stadium,Expired Meter,
016088422,10/2/12 10:27 AM,Inside Loop,No Parking Area,
016088423,10/2/12 10:29 AM,Inside Loop,Displaying Altered Permit,
016088424,10/2/12 10:50 AM,South Stadium,Improper Parking,
016088425,10/2/12 11:11 AM,Inside Loop,No Valid Permit Displayed,
016088426,10/2/12 11:14 AM,Inside Loop,No Valid Permit Displayed,
016088427,10/2/12 11:20 AM,U Street/15th - 16th Streets,No Parking Area,
016088428,10/2/12 2:09 PM,Henzlik Hall,Parking in Unauthorized Area,
016088429,10/2/12 2:27 PM,Henzlik Hall,Parking in Unauthorized Area,
016088430,10/2/12 2:37 PM,Union,Expired Meter,
016088431,10/2/12 3:23 PM,Other Zone 1,Displaying Altered Permit,
016088432,10/2/12 3:35 PM,Westbrook Music Building,Displaying Altered Permit,
016088433,10/2/12 3:37 PM,Westbrook Music Building,Displaying Altered Permit,
016088434,10/2/12 3:49 PM,Inside Loop,Parking in Unauthorized Area,
016088435,10/2/12 3:54 PM,Inside Loop,Displaying Altered Permit,
016088436,10/2/12 3:58 PM,Loop,Displaying Altered Permit,
016088437,10/2/12 4:31 PM,Business Services Complex,Displaying Altered Permit,
016088438,10/2/12 4:35 PM,19th & Y Contractor Parking,No Valid Permit Displayed,
016088439,10/2/12 4:51 PM,Beadle Visitor,Expired Meter,
016088440,10/2/12 5:11 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088441,10/2/12 5:14 PM,19th Street/R-U Street,Displaying Altered Permit,
016088442,10/2/12 5:55 PM,Andersen,Displaying Altered Permit,
016088443,10/2/12 6:11 PM,17th & Vine Street,Displaying Altered Permit,
016088444,10/2/12 6:19 PM,Sandoz,Displaying Altered Permit,
016088445,10/2/12 6:23 PM,Sandoz,Displaying Altered Permit,
016088446,10/2/12 6:25 PM,Sandoz,Displaying Altered Permit,
016088447,10/3/12 7:57 AM,Sapp Drive,Expired Meter,
016088448,10/3/12 8:07 AM,South Stadium,Expired Meter,
016088449,10/3/12 8:09 AM,South Stadium,Expired Meter,
016088450,10/3/12 8:10 AM,South Stadium,Expired Meter,
016088451,10/3/12 9:33 AM,North Stadium,No Valid Permit Displayed,
016088452,10/3/12 9:36 AM,North Stadium,Displaying Altered Permit,
016088453,10/3/12 9:40 AM,North Stadium,Displaying Altered Permit,
016088454,10/3/12 9:46 AM,14th & Avery Parking Garage,Expired Meter,
016088455,10/3/12 10:15 AM,Sapp Drive,Expired Meter,
016088456,10/3/12 10:15 AM,Sapp Drive,Expired Meter,
016088457,10/3/12 10:16 AM,Sapp Drive,Expired Meter,
016088458,10/3/12 10:20 AM,14th & Avery Lot,No Valid Permit Displayed,
016088459,10/3/12 10:29 AM,14th & Avery Lot,Displaying Altered Permit,
016088460,10/3/12 10:38 AM,Other Zone 1,Displaying Altered Permit,
016088461,10/3/12 11:22 AM,Inside Loop,No Parking Area,
016088462,10/3/12 11:26 AM,Inside Loop,Parking in Unauthorized Area,
016088463,10/3/12 11:28 AM,Inside Loop,Displaying Altered Permit,
016088464,10/3/12 11:29 AM,Inside Loop,Displaying Altered Permit,
016088465,10/3/12 11:52 AM,Sapp Drive,Expired Meter,
016088466,10/3/12 11:57 AM,South Stadium,Expired Meter,
016088467,10/3/12 12:01 PM,South Stadium,Expired Meter,
016088468,10/3/12 12:19 PM,Union,No Parking Area,
016088469,10/3/12 12:46 PM,Alexander East,Displaying Altered Permit,
016088470,10/3/12 12:48 PM,Alexander East,Parking in Unauthorized Area,
016088471,10/3/12 1:13 PM,14th & Avery Lot,Parking in Unauthorized Area,
016088472,10/3/12 1:35 PM,Sapp Drive,Expired Meter,
016088473,10/3/12 2:16 PM,14th & Avery Parking Garage,Displaying Altered Permit,
016088474,10/3/12 2:20 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
016088475,10/3/12 2:24 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
016088476,10/3/12 2:33 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
016088477,10/3/12 2:35 PM,14th & Avery Parking Garage,Displaying Altered Permit,
016088478,10/3/12 2:38 PM,14th & Avery Parking Garage,Displaying Altered Permit,
016088479,10/3/12 3:08 PM,North Stadium,Displaying Altered Permit,
016088480,10/3/12 3:42 PM,Facilities Management East,Displaying Altered Permit,
016088481,10/3/12 3:59 PM,Beadle South,Displaying Altered Permit,
016088482,10/3/12 4:44 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088483,10/3/12 5:53 PM,Sandoz,Parking in Unauthorized Area,
016088484,10/3/12 6:26 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088485,10/3/12 6:30 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088486,10/3/12 6:35 PM,19th Street/R-U Street,Displaying Altered Permit,
016088487,10/4/12 8:51 AM,Dental North,Expired Meter,
016088488,10/4/12 8:52 AM,Dental North,Expired Meter,
016088489,10/4/12 9:36 AM,Vet Basic Science,No Valid Permit Displayed,
016088490,10/4/12 9:38 AM,Vet Basic Science,No Valid Permit Displayed,
016088491,10/4/12 9:54 AM,Law on the Loop,Displaying Altered Permit,
016088492,10/4/12 9:55 AM,Law on the Loop,Displaying Altered Permit,
016088493,10/4/12 9:57 AM,East Campus Loop,No Valid Permit Displayed,
016088494,10/4/12 10:31 AM,Law on the Loop,Parking in Unauthorized Area,
016088495,10/4/12 10:43 AM,Dental North,Expired Meter,
016088496,10/4/12 10:47 AM,East Union,Parking in Unauthorized Area,
016088497,10/4/12 11:09 AM,Law College South,Expired Meter,
016088498,10/4/12 11:12 AM,Law on the Loop,Displaying Altered Permit,
016088499,10/4/12 11:27 AM,Law on the Loop,Displaying Altered Permit,
016088500,10/4/12 11:36 AM,Dairy Store,Expired Meter,
016088501,10/4/12 4:42 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088502,10/4/12 4:56 PM,19th & Vine Parking Garage,No Valid Permit Displayed,
016088503,10/4/12 5:00 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088504,10/4/12 5:23 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088505,10/4/12 5:34 PM,19th & Vine Parking Garage,Displaying Altered Permit,
016088506,10/4/12 6:24 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
016088507,10/4/12 6:45 PM,14th & Avery Parking Garage,Displaying Altered Permit,
016088508,10/4/12 6:52 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
016088509,10/4/12 7:14 PM,14th & Avery Parking Garage,Displaying Altered Permit,
016088510,10/4/12 7:23 PM,14th & Avery Parking Garage,Displaying Altered Permit,
016088511,10/4/12 8:38 PM,Harper Schramm Smith,Parking in Unauthorized Area,
016088512,10/5/12 8:35 AM,Loop,Displaying Altered Permit,
016088513,10/5/12 8:43 AM,Health Center,Parking in Unauthorized Area,
016088514,10/5/12 9:06 AM,Health Center,Parking in Unauthorized Area,
016088515,10/5/12 10:00 AM,Whittier South,Park in Handicap Stall 1st Off.,
016088516,10/5/12 10:10 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
016088517,10/5/12 10:24 AM,Knoll Residence,No Valid Permit Displayed,
016088518,10/5/12 10:56 AM,19th Street/R-U Street,No Valid Permit Displayed,
016088519,10/5/12 11:07 AM,19th Street/R-U Street,No Valid Permit Displayed,
016088520,10/5/12 11:32 AM,Sandoz,No Valid Permit Displayed,
016088521,10/5/12 11:35 AM,Beadle Visitor,Expired Meter,
016088522,10/5/12 12:35 PM,Harper Schramm Smith,Displaying Altered Permit,
016088523,10/5/12 12:52 PM,14th & W Street,Expired Meter,
016088524,10/5/12 1:03 PM,14th & W Street,No Valid Permit Displayed,
016088525,10/5/12 1:15 PM,14th & W Street,Parking in Unauthorized Area,
016088526,10/5/12 1:23 PM,14th & W Street,Expired Meter,
016088527,10/5/12 1:25 PM,14th & W Street,Expired Meter,
016088528,10/5/12 1:38 PM,Court Street Lot,No Valid Permit Displayed,
016088529,10/5/12 2:16 PM,South Stadium,Expired Meter,
016088530,10/5/12 2:18 PM,South Stadium,Expired Meter,
016088531,10/5/12 2:20 PM,South Stadium,Expired Meter,
016088532,10/5/12 2:29 PM,North Stadium,Expired Meter,
016088533,10/5/12 2:34 PM,Inside Loop,Displaying Altered Permit,
016088534,10/5/12 2:52 PM,Harper Schramm Smith,Parking in Unauthorized Area,
016088535,10/5/12 3:18 PM,14th & W Street,Expired Meter,
016088536,10/5/12 3:20 PM,14th & W Street,Expired Meter,
016088537,10/5/12 4:02 PM,Housing,Expired Meter,
016088538,10/5/12 4:03 PM,Housing,Expired Meter,
016088539,10/5/12 4:44 PM,Harper Schramm Smith,Displaying Altered Permit,
016088540,10/5/12 4:48 PM,Harper Schramm Smith,Displaying Altered Permit,
016088541,10/5/12 4:53 PM,Housing,Displaying Altered Permit,
016088542,10/5/12 4:58 PM,Boathouse,Expired Meter,
016088543,10/5/12 5:03 PM,14th & W Street,Expired Meter,
016088544,10/5/12 5:04 PM,14th & W Street,Expired Meter,
016088545,10/5/12 5:05 PM,14th & W Street,Expired Meter,
016088546,10/5/12 5:07 PM,14th & W Street,Expired Meter,
016088547,10/5/12 5:32 PM,Harper Schramm Smith,No Valid Permit Displayed,
016088548,10/5/12 5:34 PM,Harper Schramm Smith,Parking in Unauthorized Area,
016088549,10/5/12 5:37 PM,Harper Schramm Smith,Displaying Altered Permit,
016088550,10/8/12 7:33 AM,Alexander East,Displaying Altered Permit,
016088551,10/8/12 7:41 AM,Westbrook Music Building,No Valid Permit Displayed,
016088552,10/8/12 7:51 AM,Union,Parking in Unauthorized Area,
016088553,10/8/12 8:40 AM,Bancroft,Displaying Altered Permit,
016088554,10/8/12 10:53 AM,13th & R Lot,Expired Meter,
016088555,10/8/12 11:58 AM,Health Center,Parking in Unauthorized Area,
016088556,10/8/12 12:04 PM,Union,Expired Meter,
016088557,10/8/12 12:05 PM,Union,Expired Meter,
016088558,10/8/12 12:11 PM,13th & R Lot,Expired Meter,
016088559,10/8/12 12:29 PM,Inside Loop,Displaying Altered Permit,
016088560,10/8/12 1:39 PM,Manter Service,No Parking Area,
016088561,10/8/12 2:11 PM,Inside Loop,No Valid Permit Displayed,
016088562,10/8/12 2:14 PM,Inside Loop,Displaying Altered Permit,
016088563,10/8/12 2:17 PM,Health Center,Displaying Altered Permit,
016088564,10/8/12 2:22 PM,Other Zone 1,Parking in Unauthorized Area,
016088565,10/8/12 2:26 PM,Other Zone 1,No Valid Permit Displayed,
016088566,10/8/12 2:27 PM,Other Zone 1,Displaying Altered Permit,
016088567,10/8/12 2:56 PM,Inside Loop,Displaying Altered Permit,
016088568,10/8/12 3:04 PM,Health Center,Parking in Unauthorized Area,
016088569,10/8/12 3:12 PM,Andersen,False Lost/Stolen Permit Rept,
016088570,10/8/12 3:12 PM,Andersen,Parking in Unauthorized Area,
016088571,10/8/12 3:18 PM,13th & R Lot,Parking in Unauthorized Area,
016088572,10/8/12 3:20 PM,13th & R Lot,Expired Meter,
016088573,10/8/12 3:27 PM,Lied Center,Displaying Altered Permit,
016088574,10/8/12 3:39 PM,Inside Loop,No Valid Permit Displayed,
016088575,10/8/12 3:41 PM,Inside Loop,Displaying Altered Permit,
016088576,10/8/12 3:44 PM,Loop,No Valid Permit Displayed,
016088577,10/8/12 3:56 PM,13th & R Lot,Expired Meter,
016088578,10/8/12 4:06 PM,Westbrook Music Building,Displaying Altered Permit,
016088579,10/8/12 5:04 PM,Health Center,No Valid Permit Displayed,
016088580,10/8/12 5:59 PM,Inside Loop,No Valid Permit Displayed,
016088581,10/8/12 6:00 PM,Loop,Displaying Altered Permit,
016088582,10/8/12 6:06 PM,Health Center,No Valid Permit Displayed,
016088583,10/8/12 6:10 PM,Union,Expired Meter,
016088584,10/8/12 6:11 PM,Union,Expired Meter,
016088585,10/8/12 6:12 PM,Union,Expired Meter,
016088586,10/8/12 6:20 PM,Andersen,No Valid Permit Displayed,
016088587,10/8/12 6:25 PM,Alexander North,No Valid Permit Displayed,
016088588,10/8/12 6:29 PM,13th & R Lot,Displaying Altered Permit,
016088589,10/8/12 6:30 PM,13th & R Lot,Expired Meter,
016088590,10/8/12 6:39 PM,Westbrook Music Building,Displaying Altered Permit,
016088591,10/8/12 7:15 PM,10th & Q Street,Displaying Altered Permit,
016088592,10/8/12 7:17 PM,10th & Q Street,Displaying Altered Permit,
016088593,10/8/12 7:18 PM,10th & Q Street,No Valid Permit Displayed,
016088594,10/8/12 7:19 PM,Westbrook Music Building,Displaying Altered Permit,
016088595,10/8/12 7:20 PM,Westbrook Music Building,Displaying Altered Permit,
016088596,10/8/12 7:21 PM,Westbrook Music Building,Displaying Altered Permit,
016088597,10/8/12 7:22 PM,Westbrook Music Building,Displaying Altered Permit,
016088598,10/8/12 7:23 PM,Westbrook Music Building,Displaying Altered Permit,
016088599,10/8/12 7:25 PM,Westbrook Music Building,Displaying Altered Permit,
016088600,10/8/12 7:26 PM,Westbrook Music Building,Displaying Altered Permit,
016088601,10/8/12 7:28 PM,Westbrook Music Building,Displaying Altered Permit,
016088602,10/8/12 7:29 PM,Westbrook Music Building,Displaying Altered Permit,
016088603,10/8/12 7:30 PM,Westbrook Music Building,Displaying Altered Permit,
016088604,10/8/12 7:31 PM,Westbrook Music Building,Displaying Altered Permit,
016088605,10/8/12 8:14 PM,Andersen,Displaying Altered Permit,
016088606,10/8/12 8:15 PM,Andersen,Displaying Altered Permit,
016088607,10/8/12 8:17 PM,Andersen,Displaying Altered Permit,
016088608,10/8/12 8:17 PM,Andersen,Displaying Altered Permit,
016088609,10/8/12 8:19 PM,Andersen,Displaying Altered Permit,
016088610,10/8/12 8:21 PM,Andersen,Displaying Altered Permit,
016088611,10/8/12 8:22 PM,Andersen,Displaying Altered Permit,
016088612,10/8/12 8:24 PM,Andersen,Displaying Altered Permit,
016088613,10/8/12 8:25 PM,Andersen,Displaying Altered Permit,
016088614,10/9/12 8:05 AM,Pound Hall,Parking in Unauthorized Area,
016088615,10/9/12 8:50 AM,Inside Loop,Parking in Unauthorized Area,
016088616,10/9/12 9:43 AM,Inside Loop,No Valid Permit Displayed,
016088617,10/9/12 10:28 AM,Health Center,Displaying Altered Permit,
016088618,10/9/12 10:31 AM,Union,Expired Meter,
016088619,10/9/12 10:39 AM,Westbrook Music Building,Displaying Altered Permit,
016088620,10/9/12 10:41 AM,Westbrook Music Building,Displaying Altered Permit,
016088621,10/9/12 11:15 AM,Inside Loop,Displaying Altered Permit,
016088622,10/9/12 11:18 AM,Morrill Hall Misc,Improper Parking,
016088623,10/9/12 12:24 PM,Union,Expired Meter,
016088624,10/9/12 12:25 PM,Union,Expired Meter,
016088625,10/9/12 12:26 PM,Union,Expired Meter,
016088626,10/9/12 1:45 PM,Beadle Visitor,Expired Meter,
016088627,10/9/12 2:01 PM,19th Street/R-U Street,Displaying Altered Permit,
016088628,10/9/12 2:12 PM,Other Zone 1,Parking in Unauthorized Area,
016088629,10/9/12 2:17 PM,Other Zone 1,False Lost/Stolen Permit Rept,
016088630,10/9/12 2:27 PM,17th & R Parking Garage,Parking in Unauthorized Area,
016088631,10/9/12 2:44 PM,13th & R Lot,Expired Meter,
016088632,10/9/12 2:49 PM,13th & R Lot,Displaying Altered Permit,
016088633,10/9/12 2:57 PM,Westbrook Music Building,No Valid Permit Displayed,
016088634,10/9/12 3:36 PM,South Stadium,Expired Meter,
016088635,10/9/12 3:38 PM,South Stadium,Expired Meter,
016088636,10/9/12 3:39 PM,South Stadium,Displaying Altered Permit,
016088637,10/9/12 3:41 PM,South Stadium,Expired Meter,
016088638,10/9/12 3:42 PM,South Stadium,Expired Meter,
016088639,10/9/12 3:52 PM,Stadium Drive,Displaying Altered Permit,
016088640,10/9/12 4:03 PM,Champions Club,Displaying Altered Permit,
016088641,10/9/12 4:52 PM,Stadium Drive,No Valid Permit Displayed,
016088642,10/9/12 5:42 PM,Harper Schramm Smith,Displaying Altered Permit,
016088643,10/9/12 5:47 PM,Harper Schramm Smith,No Valid Permit Displayed,
016088644,10/9/12 5:54 PM,Harper Schramm Smith,Displaying Altered Permit,
016088645,10/9/12 6:18 PM,Sapp Drive,Expired Meter,
016088646,10/9/12 6:19 PM,Sapp Drive,Expired Meter,
016088647,10/9/12 6:20 PM,Sapp Drive,Expired Meter,
016088648,10/9/12 7:06 PM,South Stadium,Expired Meter,
